식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),식품중량
힘찬홍삼,100ml,56,0,0,13.75,80ml
힘찬쭈꾸미,100g,103,11,2,9.4,400g
힘찬직화장어구이(순한맛),100g,125,14,2.8,11,100g
힘찬직화장어구이(매운맛),100g,141,15,4.1,11,100g
힘찬직화민물장어구이(고추장맛),100g,260,19,16,10,100g
힘찬직화민물장어구이(간장맛),100g,265,19,17,9,100g
힘찬문어장,100g,83,18.6,0.63,0.9,300g
힘찬깐새우장,100g,83,11.24,1.34,6.75,300g
힘찬골뱅이장,100g,111,14.69,0.52,12.18,300g
힘찬 쭈꾸미 냉장,100g,103,11.85,1.85,9.26,270g
힘찬 쭈꾸미,100g,103,12,2.1,9,300g
힘찬 장어탕 명작,100g,69,3.2,5,2.8,500g
힘찬 장어구이 명작,100g,200,16.67,12.22,5.56,90g
힘찬 대창 쭈꾸미,100g,598,26,41,36,300g
힘찬 관자장,100g,57,10.3,1.1,0.8,120g
힘찬 고창민물장어,100g,289,15.72,20.36,10.81,100g
힘차(HYMCHA) 오리지널,100ml,0,0.02,0.01,0.02,500ml
힘차(HYMCHA) 배,100ml,1,0.08,0.01,3.02,500ml
힘차(HYMCHA) 꿀,100ml,0,0.04,0.01,3.02,500ml
힘이나는 콜드브루 오리진,100ml,14,0.84,0.3,1.96,1000ml
힘이나나밤,100g,160,4,0,36,50g
힘이 되는 에너지젤,100g,206,7.42,0.07,43.95,45g
힘이 되는 에너지 맥스,100g,206,7.42,0.07,43.95,45g
힘이 나나밤,100g,155,3.45,0.86,36.21,58g
힘쎈 홍삼,100ml,64,0,0,15.71,100ml
힘쎈 한우 우족탕,100g,41,3.95,2.78,0,650g
힘쎈 블랙마카 아르기닌,100g,375,33.7,0.1,59.7,120g
힘솟 땅콩새싹 분말,100g,512,28,28,35,100g
힘센 장어탕,100g,56,3.27,2.94,4.1,800g
힘빠진C~ 힘내ball래? 타우린 초코ball 3000,100g,546,7,34,53,120g
힘부기 쌍화차,100ml,19,0.5,0.07,4.07,100ml
힘들땐쌍화차,100ml,38,1.37,0.16,7.83,1000ml
힘들땐 쌍화차,100ml,38,1,0,8,1000ml
힘든날 가고 좋은날 오란다,100g,417,8.7,11.74,69.57,23g
힘내용김밥,100g,158,3.9,1.95,31.17,231g
힘내새우포케샐러드,100g,96,5.22,5.19,7.39,230g
힘내새우샌드,100g,258,7.57,14.49,24.28,214g
힘내새우샌드,100g,258,7.57,14.49,24.28,214g
힘내새우삼각,100g,189,4.44,4.19,33.44,102g
힘내새우삼각,100g,189,4.44,4.19,33.44,102g
힘내삼,100g,8,0.61,0.14,1.19,5.10g
힘내바,100g,475,9,22.5,60,40g
힘내라통영굴구이(버터),100g,160,5.1,13.7,0.8,150g
힘내라2호,100g,379,5.33,8,72,150g
힘내라1호,100g,335,4.71,2.47,73.53,170g
힘내라 황태국,100g,50,5,1.5,3,100g
힘내라 통영홍합미역국,100g,60,8,2,5,500g
힘내라 통영파래전,100g,250,10,10,20,200g
힘내라 통영조개구이(유곽),100g,50,5,1.5,5,150g
힘내라 통영생선구이 조기,100g,150,22,7,0,150g
힘내라 통영생선구이 돔,100g,150,25,5,0,100g
힘내라 통영생선구이 고등어,100g,283,18,23,0,100g
힘내라 통영생선구이 가자미,100g,110,23,1,0,150g
힘내라 통영백년전통 시락국,100g,25,1.8,0.6,2.4,100g
힘내라 통영문어숙회,100g,85,15,1,2,200g
힘내라 통영굴미역국,100g,45,5,0.5,5,500g
힘내라 통영가리비버터구이,100g,200,20,12,4,150g
힘내라 통영 우럭매운탕,100g,60,7,2,4,100g
힘내라 통영 소고기 부추장,100g,120,5,5,10,100g
힘내라 통영 새우 부추장,100g,150,5,10,10,100g
힘내라 통영 백년전통 장어시락국,100g,120,8,6,6,100g
힘내라 통영 멍게양념젓갈,100g,131,12,6,8,100g
힘내라 통영 매생이굴국,100g,30,2.5,1,2.5,100g
힘내라 통영 도다리쑥국,100g,30,4,1,2,100g
힘내라 통영 달래장,100g,183,5.9,9,27.7,100g
힘내라 통영 건홍합부추전,100g,140,7.6,2.1,28.7,100g
힘내라 통영 건해삼,100g,55,13,0.5,2,100g
힘내라 참소라돼지고기순두부찌개,100g,100,7,7,3,100g
힘내라 진미채볶음,100g,165,26,3.5,6.5,100g
힘내라 진미채간장볶음,100g,165,26,3.5,7,100g
힘내라 지리멸치볶음,100g,120,15,4,5,100g
힘내라 조림소스,100g,171,5.7,4.2,33,100g
힘내라 양념소스,100g,80,5,1,15,100g
힘내라 소고기육전,100g,270,18,18,11,100g
힘내라 새학기 저당 자몽 에이드,100ml,40,0.02,0.05,9.82,100ml
힘내라 새학기 배 에이드,100ml,40,0,0,10,100ml
힘내라 새우전,100g,220,10,10,15,100g
힘내라 삼색꼬치전,100g,200,7,15,10,100g
힘내라 모둠전세트,100g,175,8,8,12,100g
힘내라 매운탕소스,100g,235,6,5,48,100g
힘내라 만능 고추장볶음소스,100g,375,6.7,27.1,30.3,100g
힘내라 만능 간장볶음소스,100g,566,2.64,51.61,23.51,100g
힘내라 레몬 초고추장,100g,187,3.2,7.8,29.3,100g
힘내라 동태전,100g,300,20,17,5.8,200g
힘내라 돈육전,100g,266,16.4,16,14,100g
힘내라 냉이된장국,100g,25,2.2,0.7,2.5,100g
힘내라 고추장멸치볶음,100g,300,35,9,28,100g
힘내라 견과류멸치볶음,100g,390,25,23,22,100g
힘내라 건새우볶음,100g,300,43,13,5,100g
힘내라 간장멸치볶음,100g,330,35,9,28,100g
힘내 파인애플씨,100ml,70,0,0,18,135ml
힘가네헛개진액,100g,243,3.21,0.39,56.55,600g
힘가네유산균푸룬주스,100ml,100,0,0,27.5,80ml
힘가네버섯진액,100ml,5,0.1,0,1,3000ml
힘가네무가당생강즙,100g,28,0.27,0.24,6.31,80g
힘가네모과생강청,100g,272,0.76,0.08,67.12,600g
힘가네레몬생강청,100g,217,0,3,46.67,600g
힘가네대추생강청,100g,240,0.92,0.4,58.12,600g
힘가네 흑염소진액,100g,23,0.73,0.01,5.1,1000g
힘가네 퀘르세틴+브로멜라인 No.7,100g,385,0.85,2.22,90.35,56g
힘가네 정읍 쌍화차넘버식스,100ml,30,1,0,6,100ml
힘가네 도라지청,100g,320,1,0.9,77,650g
힘 흑마늘진액골드,100ml,33,1.67,0,8.33,1800ml
힐포유 약콩두유,100ml,34,3.16,1.32,2.63,190ml
힐초콜릿크림비스킷,100g,491,5.4,23,67,300g
힐이온칼슘+,100ml,1,0.07,0.05,0.14,1000ml
힐온365 블루베리퓨레,100g,58,0.48,0.1,13.71,100g
힐스커버리,100g,372,76.28,0.56,15.4,84g
힐뷰유기농프룬쥬스,100ml,71,0.8,0,17,946ml
힐바닐라향크림비스킷,100g,503,4.5,24,68,300g
힐미 브로멜라인,100g,364,2.82,0.86,86.14,27g
힐미 글루타치온,100g,367,0,0,91.67,24g
힐링티 제로레몬에이드,100g,350,0,0,90,100g
힐링티 식후엔 치커리이눌린 바나바 버닝S커팅,100g,333,0,0,91.67,120g
힐링타임핫쵸코,100g,400,10,5,80,200g
힐링타임유자차,100ml,250,0,0,60,300ml
힐링타임아이스티복숭아맛,100ml,393,0,0,100,280ml
힐링타임 매니스 스테비아 커피믹스,100g,294,4.03,13.72,76.57,110g
힐링타임 매니스 스테비아 커피믹스,100g,290,4.6,11.6,72.1,1100g
힐링건강랜드 식물성 멜라토닌,100g,354,8.33,4.17,75,24g
힐링ABC주스,100ml,45,0.9,0.1,10.1,100ml
힐릭스 식물성 멜라토닌 함유 멜라녹스 타트체리 플러스,100g,314,3.31,1.23,72.52,15g
힐리셔스 단백질쉐이크 스위트콘,100g,390,32.5,3.5,57.5,40g
힐리셔스 단백질쉐이크 서리태,100g,405,32.5,6.75,52.5,40g
힐로우바 초코맛,100g,338,2.5,20,47.5,40g
힐로우바,100g,338,2.5,20,47.5,40g
힐로우 약과 쑥맛,100g,494,5.88,29.41,52.94,85g
힐로우 약과 단호박,100g,494,5.88,29.41,52.94,85g
힐로우 약과,100g,494,5.88,29.41,52.94,17g
힐로 바질페스토 오리지널,100g,364,5.38,35.49,5.7,130g
힌베리콩포트잼,100g,203,0.8,0.4,49,300g
힌베리칩,100g,330,7.3,1.1,72.8,12g
히호나 투론,100g,547,17,35,41,150g
히핏,100ml,4,0,0,1.44,500ml
히피스 옥수수 할라피뇨 포카치아 200g,100g,260,8,14,26,200g
히피스 버섯 크림 포카치아 170g,100g,247,6.47,14.12,22.35,170g
히피스 마르게리따 포카치아 150g,100g,187,6.67,8,23.34,150g
히피스 감자 치즈 포카치아 200g,100g,270,8.5,14,27.5,200g
히피베이글(플레인),100g,254,9.22,1.39,51.27,135g
히포크라테스 퓨레,100g,44,1.33,0,9.33,150g
히포크라테스 온스무디,100ml,29,1.3,0.2,6.4,300ml
히포 온스무디,100ml,29,1.3,0.2,6.4,300ml
히트워터 핑크레몬라임맛,100g,443,37.2,10.1,50.8,70g
히트워터 베리블라스트맛,100g,320,17.7,0.1,62,70g
히트봉,100g,218,10.91,14.55,10.91,55g
히트베이글 with 토마토피자,100g,292,9.28,10.01,41.14,140g
히트베이글 with 콘갈릭,100g,246,3.53,7.7,40.62,125g
히트베이글 with 명란,100g,295,10.2,4.22,54.1,115g
히트밀 마라샹궈밥,100g,115,5,4,10,78g
히트밀 든든한누룽지,100g,115,6,4,9,78g
히트밀 나주곰탕밥,100g,112,5,4,10,83g
히트밀 김치짜글이밥,100g,115,5,5,10,83g
히트밀 교동짬뽕밥,100g,114,5,4,10,78g
히트다히트쥐포,100g,333,25.33,1.07,56,75g
히트 멕시칸 하바네로맛,100g,78,11,1,6,20g
히트 메이플 버터맛,100g,420,50,10,25,20g
히토쿠치랑그레이스,100g,553,5.51,32.6,59.3,47g
히토쿠치 쿠리 요깡,100g,297,2.22,0,71.67,180g
히토쿠치 야키이모 요깡,100g,283,0.42,0,70.56,180g
히토쿠치 시오 요깡,100g,297,1.67,0,71.12,180g
히토쿠치 루몽드,100g,532,5.3,28.51,62.9,47g
히토구치교자,100g,198,8.18,10.54,17.57,1000g
히토구치교자,100g,200,8,11,18,500g
히키코 코코아 볼 밀크 플레이버,100g,560,6.67,34.5,55.83,60g
히키코 말차 볼,100g,560,5.67,34.17,57.33,60g
히키코 동결건조 딸기볼 딸기맛,100g,542,2.83,30,65,60g
히키구루미소바,100g,361,13,1,75,200g
히키구루미 호시소바,100g,350,13,2,70,200g
히코리향 비프컨,100g,280,17,15,18,300g
히카마 영양분말,100g,401,21.89,6.2,64.39,300g
히카리 미소 시로코시,100g,204,11,8,22,20000g
히카리 다시이리 미소,100g,182,12,6,20,300g
히치스트로피칼수수깡젤리,100g,396,1.43,5.71,85,140g
히치스수수깡젤리,100g,388,1.25,5,85,80g
히치스사우어수수깡젤리,100g,393,1.43,5.71,84.29,140g
히치스버블검수수깡젤리,100g,396,1.43,5.71,85,140g
히치스머메이드수수깡젤리,100g,400,2.5,5,85,40g
히치스 콜라향 수수깡젤리,100g,404,1.6,5.6,86.4,
히치스 쉬누르 콜라향,100g,425,3.75,3.5,94,125g
히치스 수수깡젤리(40g),100g,400,2.5,5,85,
히치스 수수깡젤리 코리아 에디션,100g,395,1.4,5.5,85,1000g
히치스 소프티 큐비 체리향,100g,330,1.04,5.2,69.6,80g
히치스 소프티 큐비 사과향,100g,330,1.04,5.2,69.6,80g
히치스 소프티 큐비 딸기향,100g,330,1.04,5.2,69.6,80g
히치스 소프티 쥬지 믹스,100g,406,1.2,6.4,86,
히치스 소프티 사우어 브리즐 믹스,100g,380,1.17,5.31,81.9,90g
히치스 사우어드라헨 크라치스,100ml,360,0,0,89.6,800ml
히치스 사우어드라헨 브리즐 볼,100g,355,0,0,89,100g
히치스 사우어드라헨 바서아이스,100ml,180,0,0,44.8,400ml
히치스 사우어 스피넨베이네 콜라향,100g,435,3.1,2.9,99,125g
히치스 사우어 수수깡젤리,100g,405,1.7,5.9,86,1000g
히치스 블루사우어드라헨 바서아이스,100ml,185,0,0,46.4,400ml
히치스 버블검 수수깡젤리,100g,396,1.43,5.71,85,
히치스 머메이드 수수깡젤리,100g,400,2.5,5,85,
히치스 UFOs 우주캔디,100g,347,0,0,86.67,75g
히츨러히치스머메이드에디션,100g,392,0.8,4.8,85.6,125g
히츨러미니히치스사우어,100g,391,1.82,5.45,83.64,165g
히츨러미니히치스,100g,393,1.33,5.33,85.33,75g
히츨러 쉬누르,100g,360,3.2,3.2,79.2,
히즈빈스 플레인고메스콘,100g,413,8.43,19.86,50.23,80g
히즈빈스 플레인 그래놀라,100g,496,13.45,22.99,58.71,500g
히즈빈스 클래식 초코칩 쿠키,100g,495,7.73,25.32,59.04,50g
히즈빈스 크랜베리 화이트 쿠키,100g,494,7.4,25.7,58.2,50g
히즈빈스 코코넛크랜베리스콘,100g,409,7.94,17.4,55.21,80g
히즈빈스 유자 레몬 마들렌,100g,440,5.47,20.5,58.47,30g
히즈빈스 오레오 쿠키,100g,496,6.77,25.42,60.06,50g
히즈빈스 옐로우 치즈 마들렌,100g,448,6.63,22.67,54.33,30g
히즈빈스 얼그레이스콘,100g,422,8.32,21.47,48.92,80g
히즈빈스 발로나 초코 마들렌,100g,469,6.5,25.7,53,30g
히즈빈스 말차 마카다미아 쿠키,100g,514,7.66,28.29,57.13,50g
히즈빈스 더블 초코칩 쿠키,100g,502,7.96,26.62,57.57,50g
히요코만쥬,100g,310,7,1.1,68,245g
히어웰 포뮬러,100g,303,13.5,0,62.2,15g
히어웰,100g,302,16.85,0.87,56.66,18g
히어웰,100g,322,1.66,1.2,76.51,18g
히어로칩 칠리페퍼맛,100g,370,37.24,1.74,55.33,100g
히어로칩 어니언맛,100g,376,35.56,2.53,56.86,100g
히어로즈 영웅필승 자색고구마팡,100g,367,6,15,52,100g
히어로즈 에너지 젤리,100g,352,9.52,0,78.57,42g
히어로즈 야끼소바도그,100g,256,8.39,12.59,27.27,143g
히어로 키즈 녹용,100ml,81,0,0,20,80ml
히어로 살구넥타 (654031),100ml,50,0,0,13,
히어로 사과맛,100ml,24,0,0,6,240ml
히어로 밀크맛,100g,28,0,0,7,240g
히어로 딸기맛,100ml,24,0,0,6,240ml
히어 솔루션,100g,353,5.94,1.57,78.74,18g
히야시탄탄멘소스,100g,88,3.2,1.3,15.9,2500g
히야시츄카스프,100g,145,2.3,2.5,27.8,2190g
히야시츄카다시,100ml,111,2.3,1.4,22.2,1800ml
히야시츄카다시,100ml,111,2.3,1.4,22.2,
히야시쥬까스프(1.8L 2025.09.10),100ml,121,3.6,2.2,16.9,1800ml
히야시쥬까스프(1.8L 2025.03.25),100ml,121,3.6,2.2,16.9,1800ml
히야시면,100g,275,6.88,0.88,60,3040g
히야시 탄탄멘 스프,100g,276,7.6,20,16.3,1450g
히야슈와라무네캔디,100g,275,0,0.1,69,71g
히야슈와 라무네 캔디,100g,387,0,0,96.72,61g
히야사과ZERO,100ml,2,0.02,0.01,1.35,200ml
히야복숭아ZERO,100ml,2,0.02,0,1.53,200ml
히앤쉬 유기농 레몬즙 스틱,100ml,30,0.39,0.58,5.84,100ml
히알콜라겐MSM,100ml,200,35,0,15,600ml
히알콜라겐,100ml,130,22,0,10,1500ml
히알루론산혼합분말,100g,400,0.1,0.1,99.6,100g
히알루론산콜라겐 1000,100g,370,60,0,30,30g
히알루론산콜라겐,100g,373,37.4,0.5,54.8,15g
히알루론산과 엘라스틴을 품은 탱탱촉촉 콜라겐,100g,232,8,20,8,25g
히알루론산 타트체리콜라겐,100g,185,5,0,45,20g
히알루론산 콜라겐정,100g,326,40.74,0,40.74,54g
히알루론산 콜라겐정,100g,369,41.9,0,50.4,30g
히알루론산 콜라겐 밸런스+,100g,371,32.72,0.68,58.38,30g
히알루론산 콜라겐 美,100g,375,40.99,0.57,51.5,36g
히알루론산 알로에콜라겐 젤리스틱,100g,185,5,0,45,20g
히알루론산 알로에콜라겐,100g,185,5,0,45,20g
히알루론산 석류 콜라겐 100,100g,290,4.5,2.25,62.5,20g
히알루론산 석류 콜라겐,100g,136,5,0.5,32,20g
히알루론산 담은 진한 프리미엄 석류즙,100ml,44,0,0,11.25,80ml
히스피 콜드브루,100ml,24,1.33,0.2,4.33,300ml
히스피 RTD 커피 블렌드,100ml,3,0.2,0,0.6,300ml
히스피 RTD 커피 게이샤,100ml,3,0.2,0,0.6,300ml
히스피 RTD 커피 HISFFEE RTD COFFEE,100ml,3,0.56,0,0.28,355ml
히스피 RTD 커피,100ml,3,0.2,0,0.6,300ml
히스파수르 골드 엑스트라버진 올리브오일,100g,900,0,100,0,250g
히스파니아 파하레라 엑스트라버진 올리브오일 (250ml),100ml,828,0,92,0,250ml
히스토릭카페 크레미노 클래식and잔두야 (4439),100g,594,8.6,42.3,43,
히스토릭카페 크레미노 클래식&잔두야_4439(128g),100g,594,8.6,42.3,43,128g
히스케어 퀘르세틴 부스터,100g,383,0.48,1.41,92.2,3g
히스 미니어쳐스,100g,545,3,32,61,
히비팝(Hibi pop),100g,154,0.09,0.04,38.37,2000g
히비에르 라따뚜이,100g,315,4.1,19.1,27.7,375g
히비스커스향 시럽,100ml,325,0.5,0.5,79,1000ml
히비스커스핑크티,100ml,138,0,0,33.33,600ml
히비스커스펀치 시럽,100g,277,0.04,0,69.3,1300g
히비스커스카라멜,100g,468,1,16,80,14g
히비스커스차,100g,214,0.13,0.06,53.35,660g
히비스커스석류즙,100ml,48,0.13,0,11.63,80ml
히비스커스블렌딩티,100ml,1,0,0,0.29,340ml
히비스커스닭가슴살미니볼&통귀리샐러드,100g,121,11.5,1.2,16.5,200g
히비스커스 콤부차,100ml,31,0,0,7.9,2000ml
히비스커스 콤부차,100ml,31,0,0,7.9,100ml
히비스커스 콜라겐 스틱,100g,375,42.76,0.13,50.81,5g
히비스커스 체리 코디얼,100g,124,0,0,39,100g
히비스커스 애플오렌지,100ml,1,0.03,0.06,1.02,500ml
히비스커스 아이스티,100g,43,0.08,0.05,10.62,2000g
히비스커스 복숭아,100g,245,0,0,61,940g
히비스커스 드링크,100ml,28,0,0,7,
히비스커스 농축액,100g,230,0,0,58,
히비수,100ml,20,0.2,0,4.6,500ml
히밥주스 청귤에이드,100g,55,0.09,0.23,13.22,100g
히밥어묵쏙만두누들떡볶이,100g,185,7.76,3.47,31.64,490g
히밥부산어묵(간편사각꼬치),100g,58,3.61,0.97,8.7,360g
히밥×이너주스 푸룬,100ml,60,0,0,15,120ml
히밥×이너주스 사과당근,100ml,60,0,0,14,120ml
히밥x토요커리 매운맛,100g,79,1.67,2.22,12.78,180g
히밥 청귤에이드,100ml,50,0,0,12.22,180ml
히밥 농협김치 포기김치,100g,40,2,0.3,7,10000g
히밥 고소한 콩고물 인절미,100g,236,7,0.4,52,100g
히밥 NFC착즙 감귤 한라봉 주스,100ml,42,0.56,0,10,180ml
히밥 NFC착즙 감귤 한라봉 주스,100ml,48,0.56,0,11.11,180ml
히밥 NFC 착즙 감귤 한라봉 주스,100ml,86,1,0,20,180ml
히미나,100g,170,31.99,0.17,10.02,100g
히모카와 우동면,100g,344,8,1.3,75,
히메네스 스피놀라 비나그레 엔 라마,100ml,87,0.3,0,21.6,500ml
히말라얀솔트콘,100ml,163,2.67,6.67,23.33,150ml
히말라얀솔트바,100ml,183,3.33,7.78,24.44,90ml
히말라얀 솔트 감자칩,100g,534,6,34,51,
히말라야핑크소금으로맛있게구운소금계란,100g,163,15,11.25,0,80g
히말라야핑크소금 돌자반,100g,600,20,44,34,70g
히말라야솔트 포테이토칩,100g,545,7.6,35,50,
히말라야솔트 감자칩,100g,547,7.33,35.33,50,
히말라야소금빵,100g,325,8.84,10.25,49.35,80g
히말라야소금김,100g,600,15,52,20,100g
히말라야 핑크솔트크룽지,100g,508,8.98,25.48,60.78,100g
히말라야 핑크솔트 솔솔 뿌린 달콤한 카라멜맛 팝콘은 역시 배민이지,100g,534,3.94,29.13,63.94,70g
히말라야 핑크솔트 마카다미아,100g,720,9.18,73.89,4.5,100g
히말라야 핑크 소금김,100g,500,20,42,20,5g
히말라야 통 흑마늘,100g,212,7,0,45,
히말라야 퀘르세틴 브로멜라인 정,100g,400,0,0,100,30g
히말라야 솔트 페퍼 치킨 라이트 플래터,100g,168,8.63,4.74,22.78,315g
히말라야 소금,100g,179,1.62,5.9,29.73,100g
히말라야 사이다,100ml,40,0,0,11,1500ml
히마와리,100g,414,7.33,3.66,87.91,
히르니스구미젤리,100g,319,4.8,0,75,500g
히루가오육수,100ml,30,5,0.36,1.6,1000ml
히로시마풍 오코믹스,100g,358,9.4,1.5,76.8,1000g
히로시마 시루나시 탄탄멘타레,100g,165,4.4,6.6,22.1,1150g
히로시마 마스야미소 미소라멘,100g,337,9.12,9.76,53.04,250g
히로시마 라멘,100g,321,9.59,8.43,51.9,242g
히라야키데니쉬크림패스트리,100g,315,5,15,40,80g
히라야키데니쉬초코패스트리,100g,311,5,15,39,80g
히라미에이트,100ml,227,0,0,57,
히라미에이트,100ml,227,0,0,57,500ml
히떼 콜드브루,100ml,5,0.42,0,0.83,240ml
히든테이스트 생과육 버진 코코넛 오일,100g,820,0,92,0,500g
히든키Key 그로우업 츄어블,100g,346,0,0,76.92,26g
히든 클로버,100g,613,8.8,48.15,36.11,216g
히노카미 카구라 팝콘,100g,558,4.36,33,60.94,70g
히노마루 하찌미츠 센베이,100g,413,7.69,5.77,82.69,104g
히노마루 빈즈 센베이,100g,408,10.2,5.1,79.59,98g
히노데 신미료 400ML,100ml,225,0,0,56.1,400ml
히게타 혼젠 간장,100ml,83,9.5,0,11.2,
히게타 피 코이쿠치,100ml,73,8.7,0,9.5,
히게타 튀김덮밥용 텐동소스 230ml / A5307,100ml,166,4,0,35.3,230ml
히게타 코이쿠치 간장,100ml,68,9.7,0,7.4,1800ml
히게타 초특선 혼젠 쇼유,100ml,70,10,0,7.5,1800ml
히게타 돈까스덮밥용 가츠동소스 230ml / A5308,100ml,217,3.6,0,50.9,230ml
히게타 덕용간장 21121,100ml,73,7.7,0,8.8,
히게타 계란밥전용 간장소스 /23177,100ml,145,5.4,0,31,200ml
히가시후즈 쇼유라멘,100g,452,8.9,17.6,64.7,
히가시후즈 미소라멘,100g,448,9.1,18,62.2,
히가시마루우동스프,100g,208,14.4,0.1,37.3,800g
히가시마루 우스구치 쇼유(10L),100ml,56,6,0,8,10000ml
히가시마루 우동스프,100g,319,8.33,0.83,69.44,144g
히가쉬마루 우수쿠치 (18L),100ml,55,5.7,0,8,18000ml
히가쉬마루 우수쿠치 (1.8L),100ml,55,5.7,1,8,1800ml
히가쉬마루 우수쿠치 (1.8L),100ml,55,5.7,0,8,18000ml
히가쉬마루 우수쿠치,100ml,64,5.7,1,8,1800ml
흰크림빵,100g,330,6.72,15.62,40.56,70g
흰콩고소미브로콜리죽,100g,58,1.67,1.17,10,180g
흰천엽모양 곤약,100g,12,0,0,3,
흰찹쌀떡,100g,244,5,1.13,52.5,80g
흰찹쌀떡,100g,244,5,1.13,52.5,80g
흰찹쌀 찐빵,100g,206,5.4,0.8,44.2,
흰찐송편,100g,241,3.7,3.6,48.5,1000g
흰죽,100g,54,1.4,0,12.2,500g
흰죽,100g,50,2,0.3,10,500g
흰죽,100g,61,1.15,0.26,12.84,500g
흰절편,100g,207,4.29,0.29,45.72,70g
흰절편,100g,264,3.68,0.83,60.46,100g
흰절편,100g,110,2.12,0.4,23.9,100g
흰절편,100g,197,3.82,0.8,43.58,100g
흰인절미,100g,313,3.53,0.32,72.15,100g
흰우유콘,100ml,140,2.67,4.67,22,150ml
흰우유아이스크림,100ml,165,3,9,18,100ml
흰우유아이스크림,100ml,110,2,6,12,474ml
흰우유 아이스크림,100ml,165,3,9,18,100ml
흰여울 양념 소찜갈비,100g,113,6.6,6.4,7.2,500g
흰여울 양념 소찜갈비,100g,113,6.6,6.4,7.2,500g
흰앙꼬절편,100g,235,4,0.6,53,1400g
흰앙금빵,100g,292,7.6,5.6,52.7,90g
흰앙금빵,100g,265,7.1,4.9,48.2,125g
흰앙금빵,100g,353,8.75,7.5,62.5,80g
흰쌀죽,100g,38,0.8,0,8.8,250g
흰쌀죽,100g,37,0.66,0.06,8.49,350g
흰쌀미음,100g,17,0.31,0.03,3.97,350g
흰쌀다래효소누룽지,100g,395,6.4,1.2,89.6,460g
흰시트,100g,220,3.6,0.4,50.5,3000g
흰송편(동부)(냉동),100g,217,4.92,0.81,47.48,100g
흰송편(동부)(냉동),100g,231,4.57,1.49,49.07,8000g
흰송편(동부),100g,190,4.72,1.08,40.23,1000g
흰송편(깨)(냉동),100g,231,4.57,1.49,49.07,8000g
흰송편(깨)(냉동),100g,236,5.47,2.69,47.41,100g
흰송편(기피),100g,190,5.65,0.66,40.29,100g
흰송편 (깨) (냉동),100g,236,5.47,2.69,47.41,100g
흰송편,100g,224,7,3.1,42,1000g
흰송편,100g,226,4.2,1.5,48.8,800g
흰송로버섯향올리브오일,100ml,900,0,100,0,250ml
흰송로버섯향 올리브오일(250ML),100ml,900,0,100,0,250ml
흰송로버섯향 올리브오일(100ML),100ml,900,0,100,0,
흰송로버섯향 앤 올리브오일 크래커(7270),100g,439,7,19,62,
흰송로버섯 향 올리브 오일,100ml,825,0,92,0,500ml
흰손송편(냉동),100g,353,7,3.3,75,2000g
